org_name,org_url,platform,repo_count,页签,项目名称,分类,上游地址,description,blog,location,public_repos,source,is_valid,total_repos,star_gt100,active_repos,validation_method,validation_evidence
The Apache Software Foundation,https://github.com/apache,github.com,50,鲲鹏,APR;APR-util;ATS;Accumulo;ActiveMQ;Ambari(中移);Ant;Apache HTTP Server;Arrow;Atlas;Avro;Cassandra;Celeborn（阿里）;Doris;Drill;Druid;Dubbo;Flink;Flume;Gluten(京东/美团);Guacamole;HBase;Hadoop;Hive;Iceberg(字节/京东);Impala;Kafka;Kudu;Kylin;Kyuubi;Livy;Lucene;Maven;Mesos;ORC(京东);Oozie;Parquet;Phoenix;Pig;Solr;Spark;Storm;TVM(CBG);Tez;Thrift;Tomcat;Zookeeper;auron（快手）;brpc;hudi(字节/京东),"Web,基础库&加速库,大数据,搜广推,数据库",,,https://www.apache.org/,,3097,"repo_known_org.csv,repo_unknown_org.csv",true,3097,,,脚本(repo数量>1),CSV中repo_count=50
bioconductor,https://github.com/bioconductor,github.com,11,鲲鹏,Bioconductor;batchelor;biovizbase;dnacopy;fastseg;geneselectmmd;genomation;kebabs;maigespack;metapod;methylkit;monocle,HPC,https://github.com/bioconductor,,,,0,"organization.csv,repo_unknown_org.csv",true,0,,,脚本(repo数量>1),CSV中repo_count=11
Google,https://github.com/google,github.com,8,"昇腾,鲲鹏",A2UI;Snappy;benchmark;LevelDB;Google Test;FlatBuffers;RE2;ScaNN(美团),"ARM应用支持,基础库&加速库,应用加速,搜广推,数据库",,Google ❤️ Open Source,https://opensource.google/,United States of America,2852,repo_known_org.csv,true,2852,,,脚本(repo数量>1),CSV中repo_count=8
Hugging Face,https://github.com/huggingface,github.com,7,昇腾,transformers;accelerate;PEFT;TRL;diffusers;timm;TGI,"推理加速,训练加速",,The AI community building the future.,https://huggingface.co/,NYC + Paris,403,repo_known_org.csv,true,403,,,脚本(repo数量>1),CSV中repo_count=7
Alibaba,https://github.com/alibaba,github.com,6,"昇腾,鲲鹏",ChatLearn;ROLL;rtp-llm;Tengine;FastJSON;canal,"Web,基础库&加速库,推理加速,训练加速",,Alibaba Open Source,https://opensource.alibaba.com/,"Hangzhou, China",520,repo_known_org.csv,true,520,,,脚本(repo数量>1),CSV中repo_count=6
Meta,https://github.com/facebook,github.com,5,鲲鹏,Zstd;RocksDB;React;folly(字节);fbthrift(字节),"基础库&加速库,数据库",,We are working to build community through open source technology. NB: members must have two-factor auth.,https://opensource.fb.com,"Menlo Park, California",167,repo_known_org.csv,true,167,,,脚本(repo数量>1),CSV中repo_count=5
vllm-project,https://github.com/vllm-project,github.com,5,"昇腾,鲲鹏",AIBrix;llm-compressor;router;speculators;vLLM(蚂蚁/腾讯);vLLM社区,"推理加速,搜广推,训练加速",https://github.com/vllm-project,,,,36,"organization.csv,repo_known_org.csv",true,36,,,脚本(repo数量>1),CSV中repo_count=5
NVIDIA Corporation,https://github.com/NVIDIA,github.com,4,"昇腾,鲲鹏",Magatron;TensorRT;TensorRT（京东）;TensorRT-LLM（京东）,"HPC,搜广推,训练加速",,,https://nvidia.com,"2788 San Tomas Expressway, Santa Clara, CA, 95051",710,repo_known_org.csv,true,710,,,脚本(repo数量>1),CSV中repo_count=4
pytorch,https://github.com/pytorch,github.com,4,"昇腾,鲲鹏",PyTorch;PyTorch社区;tensordict;torchtitan;torchvision,"AI框架,搜广推,训练加速",https://github.com/pytorch,,https://pytorch.org,where the eigens are valued,67,"organization.csv,repo_known_org.csv",true,67,,,脚本(repo数量>1),CSV中repo_count=4
Broad Institute,https://github.com/broadinstitute,github.com,3,鲲鹏,GATK;pilon;picard,HPC,,Broad Institute of MIT and Harvard,http://www.broadinstitute.org/,"Cambridge, MA",1468,repo_known_org.csv,true,1468,,,脚本(repo数量>1),CSV中repo_count=3
Dfam Consortium,https://github.com/dfam-consortium,github.com,3,鲲鹏,RepeatModeler;RepeatScout;repeatmasker,HPC,,Resources for the Study of Transposable Element Families,www.dfam.org,,24,"repo_known_org.csv,repo_unknown_org.csv",true,24,,,脚本(repo数量>1),CSV中repo_count=3
Microsoft,https://github.com/microsoft,github.com,3,"昇腾,鲲鹏",ONNXRuntime;TypeScript;DiskANN(字节),"基础库&加速库,推理加速,搜广推",,Open source projects and samples from Microsoft,https://opensource.microsoft.com,"Redmond, WA",7751,repo_known_org.csv,true,7751,,,脚本(repo数量>1),CSV中repo_count=3
NOAA Environmental Modeling Center (EMC),https://github.com/NOAA-EMC,github.com,3,鲲鹏,WAVEWATCH;NCEPLIBS;wgrib2,HPC,,We develop numerical forecast systems and enhance numerical forecasts through numerical computational technology and data assimilation techniques.   ,http://www.emc.ncep.noaa.gov/,United States of America,237,repo_known_org.csv,true,237,,,脚本(repo数量>1),CSV中repo_count=3
elastic,https://github.com/elastic,github.com,3,鲲鹏,logstash;Kibana;Filebeat,"基础库&加速库,大数据",,,https://www.elastic.co/,,908,repo_known_org.csv,true,908,,,脚本(repo数量>1),CSV中repo_count=3
kvcache.ai,https://github.com/kvcache-ai,github.com,3,"昇腾,鲲鹏",Ktransformers;Mooncake;Mooncake(京东),"分布式存储,推理加速",,"KVCache.AI is a joint research project between MADSys and top industry collaborators, focusing on efficient LLM serving.",https://madsys.cs.tsinghua.edu.cn/,,13,"repo_known_org.csv,repo_unknown_org.csv",true,13,,,脚本(repo数量>1),CSV中repo_count=3
tensorflow,https://github.com/tensorflow,github.com,3,"昇腾,鲲鹏",TensorFlow;tensorflow-serving(BOSS);XLA(京东),"AI框架,搜广推",,,http://www.tensorflow.org,,107,repo_known_org.csv,true,107,,,脚本(repo数量>1),CSV中repo_count=3
Automattic,https://github.com/automattic,github.com,2,鲲鹏,Knox;Mongoose,"Web,大数据",,We are passionate about making the web a better place.,https://automattic.com,Worldwide,1265,repo_known_org.csv,true,1265,,,脚本(repo数量>1),CSV中repo_count=2
Bytedance Inc.,https://github.com/bytedance,github.com,2,鲲鹏,Bolt(字节);monolith(字节),"大数据,搜广推",,,https://opensource.bytedance.com,Singapore,401,repo_known_org.csv,true,401,,,脚本(repo数量>1),CSV中repo_count=2
